player_id;current_club_id;pretty_name;date_of_birth;position;sub_position;foot;height_in_cm;market_value_in_gbp
728382;6993;Bogdan Romanyuk;2001-03-21;Defender;Defender - Centre-Back;Right;183;0.0
291947;190;Karlo Bartolec;1995-04-20;Defender;Defender - Right-Back;Right;178;585000.0
50577;190;Pierre Bengtsson;1988-04-12;Defender;Defender - Left-Back;Left;177;270000.0
341486;6993;Danila Sagutkin;1996-04-19;Defender;Defender - Centre-Back;Right;194;315000.0
623321;6993;Kyrylo Romanyuk;2001-03-21;Defender;Defender - Right-Back;Right;186;0.0
795201;6993;Pavlo Kravtsov;2000-01-19;Goalkeeper;Goalkeeper;Right;194;0.0
46478;190;Ragnar Sigurdsson;1986-06-19;Defender;Defender - Centre-Back;Right;187;180000.0
17880;190;Stephan Andersen;1981-11-26;Goalkeeper;Goalkeeper;Right;188;0.0
628580;6993;Artem Pospelov;1998-01-11;Goalkeeper;Goalkeeper;Right;190;113000.0
73417;190;Sten Grytebust;1989-10-25;Goalkeeper;Goalkeeper;Right;187;450000.0
752046;6993;Dmytro Mykhaylov;2000-01-28;Goalkeeper;Goalkeeper;Right;197;0.0
178107;190;Michael Santos;1993-03-13;Attack;attack - Centre-Forward;Right;175;1350000.0
44357;2477;Oleksandr Kucher;1982-10-22;Defender;Defender - Centre-Back;Right;184;0.0
558244;190;Ahmed Daghim;2001-04-07;Midfield;midfield - Right Midfield;Right;0;90000.0
515015;190;Alexander Hjaelmhof;2001-11-09;Midfield;midfield - Central Midfield;Left;0;0.0
87893;2477;Vasyl Pryima;1991-06-10;Defender;Defender - Centre-Back;Right;185;0.0
426805;2477;Andro Giorgadze;1996-05-03;Defender;Defender - Centre-Back;Right;197;113000.0
339584;190;Robert Mudrazija;1997-05-05;Midfield;midfield - Central Midfield;Right;177;315000.0
56354;190;Andreas Bjelland;1988-07-11;Defender;Defender - Centre-Back;Left;188;270000.0
170354;2477;Sergiy Vakulenko;1993-09-07;Defender;Defender - Centre-Back;Right;183;315000.0
97616;190;Sotirios Papagiannopoulos;1990-09-05;Defender;Defender - Centre-Back;Right;190;810000.0
542780;2778;Rasmus From;2000-02-16;Goalkeeper;Goalkeeper;Right;0;90000.0
461484;190;Frederik Ibsen;1997-03-28;Goalkeeper;Goalkeeper;Right;190;270000.0
470830;2477;Roman Slyva;2000-09-23;Defender;Defender - Left-Back;Left;177;0.0
278917;2477;Roman Pidkivka;1995-05-09;Goalkeeper;Goalkeeper;Right;190;68000.0
341485;2477;Oleg Kudryk;1996-10-17;Goalkeeper;Goalkeeper;Right;185;270000.0
45611;371;Leigh Griffiths;1990-08-20;Attack;attack - Centre-Forward;Left;180;0.0
514918;190;Jacob Haahr;2002-03-10;Defender;Defender - Centre-Back;Right;187;270000.0
311351;371;Lewis Morgan;1996-09-30;Attack;attack - Left Winger;Both;178;3600000.0
543501;2778;Ibrahim Sadiq;2000-05-07;Attack;attack - Right Winger;Right;167;540000.0
31552;371;Scott Sinclair;1989-03-25;Attack;attack - Left Winger;Right;177;900000.0
188077;371;Ryan Christie;1995-02-22;Attack;midfield - Attacking Midfield;Left;178;8100000.0
497222;2477;Oleg Veremiyenko;1999-02-13;Defender;Defender - Centre-Back;Right;188;135000.0
361075;371;Kundai Benyu;1997-12-12;Midfield;midfield - Central Midfield;Right;178;68000.0
12688;371;Scott Brown;1985-06-25;Midfield;midfield - Central Midfield;Right;175;0.0
224088;371;Olivier Ntcham;1996-02-09;Midfield;midfield - Central Midfield;Right;180;2700000.0
587302;2778;Clinton Antwi;1999-11-06;Defender;Defender - Left-Back;Left;170;225000.0
159692;371;Moritz Bauer;1992-01-25;Defender;Defender - Right-Back;Right;181;540000.0
244261;371;Calvin Miller;1998-01-09;Defender;Defender - Left-Back;Left;182;0.0
774552;2477;Denys Slyusar;2002-05-27;Defender;Defender - Centre-Back;Right;188;45000.0
131327;371;Jozo Simunovic;1994-08-04;Defender;Defender - Centre-Back;Right;191;450000.0
322770;371;Conor Hazard;1998-03-05;Goalkeeper;Goalkeeper;Left;198;360000.0
771906;2477;Nazar Stefan Sass;2002-01-09;Goalkeeper;Goalkeeper;Right;192;0.0
283214;3426;Mathias Kristensen;1997-03-21;Midfield;midfield - Central Midfield;Right;187;225000.0
615314;2477;Andriy Artym;2000-02-21;Goalkeeper;Goalkeeper;Right;185;0.0
58945;2477;Anton Kanibolotskyi;1988-05-16;Goalkeeper;Goalkeeper;Right;191;68000.0
387153;371;Patryk Klimala;1998-08-05;Attack;attack - Centre-Forward;Right;183;3150000.0
416489;6676;Kyriakos Glezos;2000-06-12;Midfield;midfield - Defensive Midfield;Right;182;0.0
363063;2477;Oleksiy Kovtun;1995-02-05;Defender;Defender - Centre-Back;Right;186;180000.0
68441;6676;Valentinos Vlachos;1992-02-14;Defender;Defender - Right-Back;Right;183;180000.0
176990;371;Hatem Abd Elhamed;1991-03-18;Defender;Defender - Centre-Back;Right;186;450000.0
176298;6676;Marc Fernandez;1990-04-29;Attack;attack - Left Winger;Right;179;360000.0
492492;3426;Jonas Mortensen;2001-01-16;Defender;Defender - Right-Back;Right;179;225000.0
658274;2477;Anton Zadereyko;1999-03-04;Goalkeeper;Goalkeeper;Left;193;0.0
416487;6676;Manolis Dine;2000-02-09;Midfield;midfield - Defensive Midfield;Right;0;0.0
334058;6676;Franco Bellocq;1993-10-15;Midfield;midfield - Defensive Midfield;Right;176;203000.0
584447;6676;Alexandros Kardaris;2001-01-14;Defender;Defender - Right-Back;Right;0;90000.0
682959;6676;Konstantinos Panagiotou;1997-02-11;Defender;Defender - Right-Back;Right;0;180000.0
540064;6676;Panagiotis Tzimas;2001-03-12;Attack;midfield - Attacking Midfield;Right;183;315000.0
584443;6676;Konstantinos Zorbas;2001-12-14;Defender;Defender - Centre-Back;Right;0;0.0
162261;265;Dimitrios Kolovos;1993-04-27;Attack;midfield - Attacking Midfield;Both;184;810000.0
635803;6676;Oluwatobiloba Alagbe;2000-04-24;Defender;Defender - Centre-Back;Right;0;45000.0
416359;6676;Neofytos Michail;1993-12-16;Goalkeeper;Goalkeeper;Right;190;360000.0
77855;3426;Rodolph Austin;1985-06-01;Defender;Defender - Centre-Back;Right;182;90000.0
454287;265;Kristo Shehu;2000-03-01;Attack;attack - Centre-Forward;Right;189;180000.0
540060;265;Spyros Tzavidas;2001-08-21;Attack;attack - Left Winger;Right;183;0.0
271988;6676;Borja Fernandez;1995-08-16;Midfield;midfield - Central Midfield;Right;178;270000.0
226006;265;Emanuel Insua;1991-04-10;Defender;Defender - Left-Back;Left;182;540000.0
481690;265;Dimitrios Serpezis;2001-03-14;Attack;midfield - Attacking Midfield;Right;182;135000.0
200651;265;Dominik Nagy;1995-05-08;Attack;attack - Left Winger;Left;174;630000.0
140678;206;Johan Larsson;1990-05-05;Defender;Defender - Right-Back;Right;182;1080000.0
58995;206;Anthony Jung;1991-11-03;Defender;Defender - Left-Back;Left;186;720000.0
47772;206;Paulus Arajuuri;1988-06-15;Defender;Defender - Centre-Back;Right;193;360000.0
540059;265;Andreas Athanasakopoulos;2001-11-27;Attack;midfield - Attacking Midfield;Right;178;360000.0
187147;206;Hjortur Hermannsson;1995-02-08;Defender;Defender - Centre-Back;Right;190;720000.0
43075;206;Michael Tornes;1986-01-08;Goalkeeper;Goalkeeper;Right;187;0.0
309414;1053;Frederik Borsting;1995-02-13;Midfield;midfield - Right Midfield;Right;180;540000.0
462831;1053;Jeppe Pedersen;2001-03-03;Midfield;midfield - Central Midfield;Right;180;135000.0
135217;1053;Patrick Olsen;1994-04-23;Midfield;midfield - Central Midfield;Right;178;1080000.0
369673;1053;Robert Kakeeto;1995-05-19;Midfield;midfield - Defensive Midfield;Right;175;270000.0
37222;1053;Patrick Kristensen;1987-04-28;Defender;Defender - Right-Back;Both;173;0.0
490842;1053;Lukas Klitten;2000-05-01;Defender;Defender - Left-Back;Left;184;270000.0
370887;265;Georgios Angelopoulos;1997-02-25;Midfield;midfield - Central Midfield;Right;183;0.0
422947;1053;Anders Baertelsen;2000-05-09;Defender;Defender - Centre-Back;Right;190;270000.0
204141;1053;Jakob Blaabjerg;1995-01-11;Defender;Defender - Centre-Back;Left;180;0.0
261055;1053;Kasper Pedersen;1993-01-13;Defender;Defender - Centre-Back;Right;185;180000.0
129085;1053;Jores Okore;1992-08-11;Defender;Defender - Centre-Back;Right;183;1800000.0
174859;265;Fausto Tienza;1990-01-08;Midfield;midfield - Central Midfield;Right;183;225000.0
327126;265;Anuar;1995-01-15;Midfield;midfield - Central Midfield;Right;173;900000.0
230212;6676;Luis Fernandez;1993-09-23;Attack;attack - Centre-Forward;Right;175;270000.0
402893;265;Vangelis Theocharis;1998-07-06;Midfield;midfield - Defensive Midfield;Right;181;270000.0
161255;6676;Dani Suarez;1990-07-05;Defender;Defender - Centre-Back;Right;189;270000.0
546186;265;Georgios Vagiannidis;2001-09-12;Defender;Defender - Right-Back;Right;182;225000.0
198021;265;Joao Nunes;1995-11-19;Defender;Defender - Centre-Back;Right;188;360000.0
236693;265;Ghayas Zahid;1994-09-08;Attack;midfield - Attacking Midfield;Right;173;1080000.0
462829;1053;Thomas Christiansen;2001-04-19;Defender;Defender - Centre-Back;Right;186;135000.0
585202;1053;Marcus Bundgaard Sorensen;2001-08-05;Goalkeeper;Goalkeeper;Right;197;135000.0
584118;1053;Nicolai Christensen;2002-04-27;Goalkeeper;Goalkeeper;Right;0;45000.0
156775;124;Greg Stewart;1990-03-17;Attack;attack - Centre-Forward;Right;178;315000.0
3875;124;Jermain Defoe;1982-10-07;Attack;attack - Centre-Forward;Right;171;0.0
400538;206;Anton Skipper;2000-03-31;Defender;Defender - Centre-Back;Right;196;315000.0
164292;338;Fran Sol;1992-03-13;Attack;attack - Centre-Forward;Right;182;900000.0
419067;338;Georgiy Tsitaishvili;2000-11-18;Attack;attack - Right Winger;Left;171;900000.0
240260;2477;Franjo Prce;1996-01-07;Defender;Defender - Centre-Back;Left;185;248000.0
135215;5817;Danny Amankwaa;1994-01-30;Attack;attack - Right Winger;Both;176;135000.0
78753;5817;Soren Frederiksen;1989-08-07;Attack;attack - Left Winger;Left;185;0.0
567491;265;Christos Chatzigiannakis;2002-03-09;Goalkeeper;Goalkeeper;Right;188;45000.0
296781;60551;Stanislav Kulish;1989-02-08;Attack;attack - Centre-Forward;Both;182;158000.0
176412;60551;Oleksiy Khoblenko;1994-04-04;Attack;attack - Centre-Forward;Right;185;540000.0
43404;60551;Oleksiy Chychykov;1987-09-30;Attack;attack - Right Winger;Both;182;113000.0
656108;678;Jonas Yderholm;2002-09-06;Attack;attack - Centre-Forward;Right;169;45000.0
424014;124;Josh Mcpake;2001-08-31;Attack;attack - Right Winger;Right;0;68000.0
577779;873;James Daly;2000-01-12;Attack;attack - Centre-Forward;Left;178;0.0
95435;873;Connor Wickham;1993-03-31;Attack;attack - Centre-Forward;Right;189;720000.0
708172;18105;Filipe Pachtmann;2000-04-11;Attack;attack - Centre-Forward;Right;188;135000.0
406633;873;Nya Kirby;2000-01-31;Midfield;midfield - Central Midfield;Right;174;270000.0
531967;18105;Matheus Iacovelli;1998-03-13;Attack;attack - Centre-Forward;Right;180;180000.0
183284;873;Ryan Inniss;1995-06-05;Defender;Defender - Centre-Back;Right;197;135000.0
62688;873;Scott Dann;1987-02-14;Defender;Defender - Centre-Back;Right;194;810000.0
27511;873;Gary Cahill;1985-12-19;Defender;Defender - Centre-Back;Right;193;450000.0
60570;265;Yohan Mollo;1989-07-18;Attack;attack - Right Winger;Right;175;315000.0
56698;60551;Aleksandre Kobakhidze;1987-02-11;Midfield;midfield - Right Midfield;Left;180;0.0
542445;5817;Steffen Svenningsen;2000-08-04;Attack;attack - Left Winger;Right;0;23000.0
91380;60551;Dmytro Korkishko;1990-05-04;Attack;attack - Left Winger;Right;175;225000.0
381815;60551;Oleksandr Snizhko;1996-08-20;Attack;midfield - Attacking Midfield;Left;173;225000.0
137704;683;Miguel Angel Guerrero;1990-07-12;Attack;attack - Centre-Forward;Right;180;450000.0
611651;873;Giovanni Mcgregor;1999-01-09;Attack;midfield - Attacking Midfield;Right;176;0.0
399997;371;Daniel Arzani;1999-01-04;Attack;attack - Left Winger;Right;175;450000.0
487428;873;Nikola Tavares;1999-01-17;Defender;Defender - Centre-Back;Right;188;0.0
99863;10690;Pylyp Budkivskyi;1992-03-10;Attack;attack - Centre-Forward;Right;196;630000.0
52191;873;Stephen Henderson;1988-05-02;Goalkeeper;Goalkeeper;Right;188;270000.0
157373;10690;Vladlen Yurchenko;1994-01-22;Attack;midfield - Attacking Midfield;Right;181;1800000.0
423606;10690;Bogdan Lednev;1998-04-07;Attack;midfield - Attacking Midfield;Left;173;1350000.0
248932;10690;Vladyslav Kochergin;1996-04-30;Midfield;midfield - Right Midfield;Right;178;1800000.0
561885;10690;Yegor Shalfeev;1998-10-03;Midfield;midfield - Central Midfield;Right;178;0.0
651522;60551;Griffin Sabatini;1998-09-23;Midfield;midfield - Central Midfield;Right;178;90000.0
383198;16239;Ilya Shevtsov;2000-04-13;Attack;attack - Centre-Forward;Right;185;270000.0
62610;16239;Dmytro Khlyobas;1994-05-09;Attack;attack - Centre-Forward;Both;178;360000.0
454286;683;Emiliano Bullari;2001-04-06;Attack;attack - Centre-Forward;Both;190;0.0
299973;2477;Tim Hall;1997-04-15;Defender;Defender - Centre-Back;Left;190;180000.0
93077;16239;Sergiy Starenkyi;1984-09-20;Midfield;midfield - Right Midfield;Both;179;0.0
584450;683;Georgios Marinos;2000-05-08;Attack;attack - Right Winger;Left;172;270000.0
170245;16239;Artem Favorov;1994-03-19;Midfield;midfield - Central Midfield;Right;185;585000.0
665392;683;Christos Liatsos;2003-09-01;Attack;attack - Right Winger;Both;178;68000.0
111074;16239;Artur Zapadnya;1990-06-04;Defender;Defender - Left-Back;Left;183;270000.0
628570;10690;Sergiy Mayboroda;1997-11-21;Attack;attack - Centre-Forward;Right;187;0.0
91727;16239;Andriy Gitchenko;1984-10-02;Defender;Defender - Centre-Back;Right;188;45000.0
91537;16239;Vitaliy Pryndeta;1993-02-02;Defender;Defender - Centre-Back;Right;197;135000.0
293253;10690;Mihailo Perovic;1997-01-23;Attack;attack - Centre-Forward;Right;180;90000.0
659331;873;John Kymani Gordon;2003-02-13;Attack;attack - Centre-Forward;Right;181;0.0
202659;10690;Andrejs Ciganiks;1997-04-12;Midfield;midfield - Left Midfield;Both;173;630000.0
539444;10690;Artem Mylchenko;2000-07-22;Midfield;midfield - Central Midfield;Right;175;90000.0
94925;16239;Yegor Kartushov;1991-01-05;Midfield;midfield - Left Midfield;Left;182;540000.0
94923;10690;Igor Chaykovskyi;1991-10-07;Midfield;midfield - Defensive Midfield;Right;175;180000.0
58238;10690;Mykyta Kamenyuka;1985-06-03;Defender;Defender - Right-Back;Both;172;0.0
599675;5817;Arman Taranis;2001-07-30;Attack;attack - Centre-Forward;Right;0;45000.0
602487;173;Rasmus Nissen;2001-06-25;Attack;attack - Centre-Forward;Right;0;45000.0
343153;10690;Yevgen Cheberko;1998-01-23;Defender;Defender - Centre-Back;Left;184;675000.0
111072;16239;Vladyslav Ogirya;1990-04-03;Midfield;midfield - Defensive Midfield;Right;175;540000.0
166575;10690;Zauri Makharadze;1993-03-24;Goalkeeper;Goalkeeper;Left;186;270000.0
367255;683;Bruno;1994-05-26;Attack;attack - Right Winger;Right;178;720000.0
92640;16239;Andriy Mostovyi;1988-01-24;Defender;Defender - Left-Back;Left;181;180000.0
111556;16239;Joonas Tamm;1992-02-02;Defender;Defender - Centre-Back;Right;192;540000.0
644796;16239;Maksym Tatarenko;1999-05-07;Goalkeeper;Goalkeeper;Right;184;0.0
168292;10690;Levan Arveladze;1993-04-06;Midfield;midfield - Central Midfield;Right;181;360000.0
34283;683;Lazaros Christodoulopoulos;1986-12-19;Attack;midfield - Attacking Midfield;Right;183;360000.0
348532;683;Georgios Xenitidis;1999-09-04;Midfield;midfield - Central Midfield;Both;175;270000.0
203655;683;Cafu;1993-02-26;Midfield;midfield - Central Midfield;Right;185;720000.0
748936;10690;Dmytro Piddubnyi;2000-01-15;Midfield;midfield - Defensive Midfield;Right;185;0.0
115382;683;Guilherme;1991-04-05;Midfield;midfield - Defensive Midfield;Right;178;3150000.0
24977;683;Vasilios Torosidis;1985-06-10;Defender;Defender - Right-Back;Right;186;0.0
317467;10690;Lovro Cvek;1995-07-06;Midfield;midfield - Defensive Midfield;Right;183;720000.0
187530;683;Leonardo Koutris;1995-07-23;Defender;Defender - Left-Back;Left;170;900000.0
127766;683;Yaya Banana;1991-07-29;Defender;Defender - Centre-Back;Right;192;360000.0
314862;683;Bobby Allain;1991-11-28;Goalkeeper;Goalkeeper;Right;185;360000.0
271665;60551;Igor Zagalskyi;1991-05-19;Midfield;midfield - Central Midfield;Left;172;0.0
267330;10690;Joel Abu Hanna;1998-01-22;Defender;Defender - Centre-Back;Left;184;360000.0
381273;16239;Andriy Dombrovskyi;1995-08-12;Midfield;midfield - Central Midfield;Right;173;630000.0
428380;60551;Yuriy Romanyuk;1997-05-06;Defender;Defender - Right-Back;Right;176;225000.0
755175;10690;Volodymyr Bilotserkovets;2000-01-22;Attack;midfield - Attacking Midfield;Right;179;0.0
512394;683;Lazar Randjelovic;1997-08-05;Attack;attack - Right Winger;Right;174;2250000.0
174842;683;El Arbi Hillel Soudani;1987-11-25;Attack;attack - Right Winger;Left;182;405000.0
441422;683;Maximiliano Lovera;1999-03-09;Attack;attack - Left Winger;Right;170;1980000.0
507223;683;Kristijan Belic;2001-03-25;Midfield;midfield - Defensive Midfield;Right;177;180000.0
481677;683;Apostolos Martinis;2001-01-08;Defender;Defender - Left-Back;Left;181;180000.0
369155;60551;Yuriy Vakulko;1997-11-10;Midfield;midfield - Central Midfield;Left;176;225000.0
114940;5817;Marco Rojas;1991-11-05;Attack;attack - Left Winger;Right;168;450000.0
542596;10690;Lazio;1996-01-22;Defender;Defender - Centre-Back;Right;190;135000.0
489716;5817;Victor Mpindi;1997-02-27;Midfield;midfield - Central Midfield;Right;190;360000.0
45298;5817;Eggert Gunnthor Jonsson;1988-08-18;Midfield;midfield - Defensive Midfield;Right;188;180000.0
665048;60551;Arseniy Batagov;2002-03-05;Midfield;midfield - Defensive Midfield;Left;185;360000.0
331975;5817;Jeppe Simonsen;1995-11-21;Defender;Defender - Right-Back;Right;184;405000.0
23379;60551;Volodymyr Polyovyi;1985-07-28;Defender;Defender - Left-Back;Left;170;0.0
375657;60551;Vladyslav Shapoval;1995-05-08;Defender;Defender - Left-Back;Left;189;180000.0
273973;5817;Nicholas Marfelt;1994-09-15;Defender;Defender - Left-Back;Left;187;0.0
257740;338;Carlos De Pena;1992-03-11;Attack;attack - Left Winger;Left;177;3150000.0
72836;5817;Joao Pereira;1990-05-10;Defender;Defender - Centre-Back;Left;185;68000.0
448867;60551;Maksym Lopyryonok;1995-04-13;Defender;Defender - Centre-Back;Right;186;0.0
68976;5817;Pierre Kanstrup;1989-02-21;Defender;Defender - Centre-Back;Right;188;225000.0
48888;5817;Marc Pedersen;1989-07-31;Defender;Defender - Centre-Back;Right;184;0.0
132319;5817;Nikola Mirkovic;1991-07-26;Goalkeeper;Goalkeeper;Right;193;225000.0
42079;5817;Sebastian Mielitz;1989-07-18;Goalkeeper;Goalkeeper;Right;190;225000.0
188180;338;Benjamin Verbic;1993-11-27;Attack;attack - Left Winger;Right;183;4050000.0
248454;10690;Nikola Vasilj;1995-12-02;Goalkeeper;Goalkeeper;Right;193;1080000.0
181118;338;Tomasz Kedziora;1994-06-11;Defender;Defender - Right-Back;Right;184;4500000.0
45826;338;Josip Pivaric;1989-01-30;Defender;Defender - Left-Back;Left;175;675000.0
53533;338;Carlos Zambrano;1989-07-10;Defender;Defender - Centre-Back;Right;185;900000.0
236468;338;Artem Shabanov;1992-03-07;Defender;Defender - Centre-Back;Left;190;1080000.0
64313;338;Tamas Kadar;1990-03-14;Defender;Defender - Centre-Back;Left;188;765000.0
524031;60551;Oleksandr Belyaev;1999-10-04;Midfield;midfield - Central Midfield;Right;174;225000.0
59414;60551;Papa Gueye;1984-06-07;Defender;Defender - Centre-Back;Right;191;0.0
539737;18105;Maksym Khimchak;2000-02-13;Attack;attack - Right Winger;Right;179;0.0
416479;683;Alexandros Voilis;2000-05-26;Attack;attack - Centre-Forward;Right;187;315000.0
599678;5817;Mads Steenberg;2001-06-22;Defender;Defender - Right-Back;Right;0;45000.0
537955;683;Georgios Fekkas;2001-05-24;Attack;midfield - Attacking Midfield;Both;178;45000.0
452607;5817;Alexander Bah;1997-12-09;Defender;Defender - Right-Back;Right;183;5400000.0
599677;5817;Mads Winther;2001-10-20;Defender;Defender - Centre-Back;Right;192;135000.0
472866;5817;Isak Oli Olafsson;2000-06-30;Defender;Defender - Centre-Back;Right;190;225000.0
321417;18105;Mykyta Tatarkov;1995-01-04;Midfield;midfield - Left Midfield;Right;178;270000.0
345078;5817;Justin Plautz;1999-04-09;Defender;Defender - Left-Back;Both;183;90000.0
497719;18105;China;1996-08-02;Attack;attack - Centre-Forward;Right;180;270000.0
522091;18105;Renan Oliveira;1997-05-08;Attack;attack - Centre-Forward;Left;186;270000.0
571478;18105;Mykyta Khodakovskyi;1996-10-18;Midfield;midfield - Defensive Midfield;Right;185;0.0
